Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ASX,ASX,ASX,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,RBA,RBA,RBA,
Publication date,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,
Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D,
30-Dec-2013,2.50,,2.50,2.50,2.50,5357,,111.715228,2.62,2.64,2.66,2.50,2.49,2.49,,,,
31-Dec-2013,2.50,,2.50,2.50,2.50,6808,,111.722880,2.62,2.63,2.65,2.50,2.49,2.47,,,,
02-Jan-2014,2.50,,2.50,2.50,2.50,6480,,111.738185,2.59,2.60,2.63,2.50,2.49,2.48,,,,
03-Jan-2014,2.50,,2.50,2.50,2.50,6372,,111.745838,2.59,2.60,2.64,2.50,2.49,2.48,,,,
06-Jan-2014,2.50,,2.50,2.50,2.50,5939,,111.768799,2.61,2.62,2.65,2.50,2.49,2.49,,,,
07-Jan-2014,2.50,,2.50,2.50,2.50,4980,,111.776455,2.62,2.62,2.65,2.50,2.49,2.48,,,,
08-Jan-2014,2.50,,2.50,2.50,2.50,5580,,111.784111,2.62,2.63,2.65,2.50,2.49,2.48,,,,
09-Jan-2014,2.50,,2.50,2.50,2.50,5759,,111.791767,2.62,2.63,2.66,2.50,2.49,2.49,,,,
10-Jan-2014,2.50,,2.50,2.50,2.50,4525,,111.799424,2.62,2.64,2.66,2.50,2.50,2.49,,,,
13-Jan-2014,2.50,,2.50,2.50,2.50,4868,,111.822397,2.62,2.64,2.65,2.50,2.49,2.48,,,,
14-Jan-2014,2.50,,2.50,2.50,2.50,3436,,111.830056,2.62,2.64,2.65,2.50,2.49,2.48,,,,
15-Jan-2014,2.50,,2.50,2.50,2.50,4474,,111.837715,2.62,2.64,2.65,2.50,2.49,2.48,,,,
16-Jan-2014,2.50,,2.50,2.50,2.50,4240,,111.845375,2.60,2.60,2.61,2.49,2.47,2.44,,,,
17-Jan-2014,2.50,,2.50,2.50,2.50,5203,,111.853036,2.60,2.60,2.61,2.49,2.46,2.42,,,,
20-Jan-2014,2.50,,2.50,2.50,2.50,5894,,111.876019,2.59,2.59,2.60,2.49,2.46,2.42,,,,
21-Jan-2014,2.50,,2.50,2.50,2.50,6133,,111.883682,2.59,2.59,2.60,2.49,2.46,2.43,,,,
22-Jan-2014,2.50,,2.50,2.50,2.50,4947,,111.891346,2.60,2.61,2.64,2.50,2.49,2.48,,,,
23-Jan-2014,2.50,,2.50,2.50,2.50,6548,,111.899009,2.60,2.62,2.64,2.50,2.49,2.48,,,,
24-Jan-2014,2.50,,2.50,2.50,2.50,6002,,111.906674,2.61,2.61,2.62,2.50,2.48,2.46,,,,
28-Jan-2014,2.50,,2.50,2.50,2.50,5773,,111.937333,2.61,2.63,2.64,2.50,2.49,2.47,,,,
29-Jan-2014,2.50,,2.50,2.50,2.50,5396,,111.945000,2.61,2.63,2.65,2.50,2.49,2.47,,,,
30-Jan-2014,2.50,,2.50,2.50,2.50,5636,,111.952667,2.61,2.63,2.66,2.49,2.49,2.47,,,,
31-Jan-2014,2.50,,2.50,2.50,2.50,4258,,111.960335,2.61,2.63,2.65,2.50,2.49,2.47,,,,
03-Feb-2014,2.50,,2.50,2.50,2.50,5496,,111.983341,2.61,2.61,2.64,2.50,2.49,2.48,,,,
04-Feb-2014,2.50,,2.50,2.50,2.50,5099,,111.991011,2.61,2.62,2.65,2.50,2.50,2.49,,,,
05-Feb-2014,2.50,,2.50,2.50,2.50,5041,,111.998682,2.61,2.62,2.66,2.50,2.50,2.49,,,,
06-Feb-2014,2.50,,2.50,2.50,2.50,5970,,112.006353,2.61,2.63,2.66,2.50,2.50,2.49,,,,
07-Feb-2014,2.50,,2.50,2.50,2.50,6154,,112.014024,2.61,2.63,2.66,2.50,2.50,2.50,,,,
10-Feb-2014,2.50,,2.50,2.50,2.50,5872,,112.037041,2.61,2.63,2.67,2.50,2.50,2.49,,,,
11-Feb-2014,2.50,,2.50,2.50,2.50,4371,,112.044715,2.61,2.63,2.67,2.50,2.50,2.49,,,,
12-Feb-2014,2.50,,2.50,2.50,2.50,4065,,112.052389,2.62,2.64,2.68,2.50,2.50,2.50,,,,
13-Feb-2014,2.50,,2.50,2.50,2.50,5118,,112.060064,2.62,2.63,2.64,2.50,2.50,2.49,,,,
14-Feb-2014,2.50,,2.50,2.50,2.50,7263,,112.067739,2.62,2.63,2.65,2.50,2.50,2.49,,,,
17-Feb-2014,2.50,,2.50,2.50,2.50,6020,,112.090767,2.60,2.62,2.66,2.50,2.50,2.50,,,,
18-Feb-2014,2.50,,2.50,2.50,2.50,5538,,112.098444,2.61,2.62,2.66,2.50,2.50,2.50,,,,
19-Feb-2014,2.50,,2.50,2.50,2.50,6094,,112.106122,2.61,2.62,2.65,2.50,2.50,2.50,,,,
20-Feb-2014,2.50,,2.50,2.50,2.50,4946,,112.113801,2.61,2.62,2.66,2.50,2.50,2.50,,,,
21-Feb-2014,2.50,,2.50,2.50,2.50,4856,,112.121480,2.61,2.63,2.67,2.50,2.50,2.50,,,,
24-Feb-2014,2.50,,2.50,2.50,2.50,6178,,112.144518,2.62,2.63,2.66,2.50,2.50,2.49,,,,
25-Feb-2014,2.50,,2.50,2.50,2.50,4975,,112.152200,2.62,2.63,2.66,2.50,2.50,2.50,,,,
26-Feb-2014,2.50,,2.50,2.50,2.50,4571,,112.159881,2.62,2.63,2.65,2.50,2.50,2.49,,,,
27-Feb-2014,2.50,,2.50,2.50,2.50,6534,,112.167563,2.61,2.63,2.65,2.50,2.50,2.49,,,,
28-Feb-2014,2.50,,2.50,2.50,2.50,5051,,112.175246,2.61,2.62,2.65,2.50,2.48,2.47,,,,
03-Mar-2014,2.50,,2.50,2.50,2.50,7294,,112.198296,2.61,2.62,2.64,2.50,2.48,2.47,,,,
04-Mar-2014,2.50,,2.50,2.50,2.50,6434,,112.205981,2.61,2.63,2.66,2.50,2.49,2.49,,,,
05-Mar-2014,2.50,,2.50,2.50,2.50,8996,,112.213666,2.62,2.64,2.67,2.50,2.50,2.49,,,,
06-Mar-2014,2.50,,2.50,2.50,2.50,5264,,112.221352,2.62,2.65,2.68,2.50,2.50,2.50,,,,
07-Mar-2014,2.50,,2.50,2.50,2.50,4857,,112.229038,2.63,2.65,2.68,2.50,2.50,2.50,,,,
10-Mar-2014,2.50,,2.50,2.50,2.50,4910,,112.252099,2.63,2.64,2.67,2.50,2.50,2.50,,,,
11-Mar-2014,2.50,,2.50,2.50,2.50,4919,,112.259788,2.63,2.64,2.67,2.50,2.50,2.50,,,,
12-Mar-2014,2.50,,2.50,2.50,2.50,4898,,112.267477,2.63,2.65,2.67,2.50,2.50,2.50,,,,
13-Mar-2014,2.50,,2.50,2.50,2.50,4610,,112.275166,2.63,2.65,2.67,2.50,2.50,2.51,,,,
14-Mar-2014,2.50,,2.50,2.50,2.50,5614,,112.282856,2.63,2.65,2.67,2.50,2.50,2.49,,,,
17-Mar-2014,2.50,,2.50,2.50,2.50,5397,,112.305928,2.63,2.66,2.67,2.50,2.50,2.51,,,,
18-Mar-2014,2.50,,2.50,2.50,2.50,6158,,112.313620,2.64,2.65,2.68,2.50,2.50,2.51,,,,
19-Mar-2014,2.50,,2.50,2.50,2.50,6678,,112.321313,2.64,2.66,2.70,2.50,2.50,2.51,,,,
20-Mar-2014,2.50,,2.50,2.50,2.50,5563,,112.329006,2.64,2.66,2.69,2.50,2.50,2.51,,,,
21-Mar-2014,2.50,,2.50,2.50,2.50,5850,,112.336700,2.64,2.65,2.70,2.50,2.50,2.51,,,,
24-Mar-2014,2.50,,2.50,2.50,2.50,5378,,112.359783,2.64,2.66,2.71,2.50,2.50,2.51,,,,
25-Mar-2014,2.50,,2.50,2.50,2.50,5522,,112.367479,2.64,2.65,2.70,2.50,2.50,2.51,,,,
26-Mar-2014,2.50,,2.50,2.50,2.50,4397,,112.375175,2.64,2.67,2.72,2.50,2.50,2.51,,,,
27-Mar-2014,2.50,,2.50,2.50,2.50,5205,,112.382872,2.64,2.68,2.72,2.50,2.50,2.51,,,,
28-Mar-2014,2.50,,2.50,2.50,2.50,5888,,112.390569,2.65,2.70,2.73,2.50,2.50,2.51,,,,
31-Mar-2014,2.50,,2.50,2.50,2.50,5678,,112.413663,2.64,2.67,2.70,2.50,2.50,2.51,,,,
01-Apr-2014,2.50,,2.50,2.50,2.50,7078,,112.421363,2.64,2.66,2.70,2.50,2.50,2.51,,,,
02-Apr-2014,2.50,,2.50,2.50,2.50,7088,,112.429063,2.64,2.66,2.71,2.50,2.50,2.51,,,,
03-Apr-2014,2.50,,2.50,2.50,2.50,8353,,112.436764,2.64,2.67,2.72,2.50,2.50,2.51,,,,
04-Apr-2014,2.50,,2.50,2.50,2.50,7004,,112.444465,2.64,2.68,2.72,2.50,2.50,2.51,,,,
07-Apr-2014,2.50,,2.50,2.50,2.50,5567,,112.467570,2.65,2.69,2.73,2.50,2.50,2.51,,,,
08-Apr-2014,2.50,,2.50,2.50,2.50,5698,,112.475273,2.66,2.69,2.72,2.50,2.50,2.51,,,,
09-Apr-2014,2.50,,2.50,2.50,2.50,4547,,112.482977,2.65,2.68,2.72,2.50,2.50,2.51,,,,
10-Apr-2014,2.50,,2.50,2.50,2.50,5717,,112.490681,2.66,2.70,2.73,2.50,2.50,2.51,,,,
11-Apr-2014,2.50,,2.50,2.50,2.50,5509,,112.498386,2.66,2.70,2.73,2.50,2.50,2.51,,,,
14-Apr-2014,2.50,,2.50,2.50,2.50,3487,,112.521502,2.66,2.70,2.73,2.50,2.50,2.51,,,,
15-Apr-2014,2.50,,2.50,2.50,2.50,3919,,112.529209,2.65,2.69,2.72,2.50,2.50,2.51,,,,
16-Apr-2014,2.50,,2.50,2.50,2.50,5945,,112.536917,2.64,2.66,2.71,2.50,2.50,2.51,,,,
17-Apr-2014,2.50,,2.50,2.50,2.50,5988,,112.544625,2.64,2.67,2.71,2.50,2.50,2.51,,,,
22-Apr-2014,2.50,,2.50,2.50,2.50,6438,,112.583167,2.64,2.67,2.73,2.50,2.50,2.51,,,,
23-Apr-2014,2.50,,2.50,2.50,2.50,6216,,112.590878,2.64,2.67,2.73,2.50,2.50,2.51,,,,
24-Apr-2014,2.50,,2.50,2.50,2.50,5137,,112.598590,2.65,2.68,2.72,2.50,2.50,2.51,,,,
28-Apr-2014,2.50,,2.50,2.50,2.50,5354,,112.629439,2.66,2.68,2.72,2.50,2.50,2.51,,,,
29-Apr-2014,2.50,,2.50,2.50,2.50,4855,,112.637153,2.66,2.68,2.72,2.50,2.50,2.51,,,,
30-Apr-2014,2.50,,2.50,2.50,2.50,5643,,112.644868,2.66,2.68,2.71,2.50,2.50,2.51,,,,
01-May-2014,2.50,,2.50,2.50,2.50,5656,,112.652584,2.65,2.67,2.71,2.50,2.50,2.51,,,,
02-May-2014,2.50,,2.50,2.50,2.50,5920,,112.660300,2.65,2.68,2.70,2.50,2.50,2.51,,,,
05-May-2014,2.50,,2.50,2.50,2.50,4645,,112.683449,2.66,2.68,2.71,2.50,2.50,2.51,,,,
06-May-2014,2.50,,2.50,2.50,2.50,5716,,112.691167,2.66,2.67,2.71,2.50,2.50,2.50,,,,
07-May-2014,2.50,,2.50,2.50,2.50,5834,,112.698886,2.65,2.67,2.71,2.50,2.50,2.50,,,,
08-May-2014,2.50,,2.50,2.50,2.50,5982,,112.706605,2.65,2.68,2.71,2.50,2.50,2.51,,,,
09-May-2014,2.50,,2.50,2.50,2.50,5715,,112.714324,2.65,2.67,2.71,2.50,2.50,2.51,,,,
12-May-2014,2.50,,2.50,2.50,2.50,7088,,112.737485,2.65,2.67,2.70,2.50,2.50,2.51,,,,
13-May-2014,2.50,,2.50,2.50,2.50,5637,,112.745207,2.65,2.69,2.70,2.50,2.50,2.51,,,,
14-May-2014,2.50,,2.50,2.50,2.50,6389,,112.752929,2.66,2.70,2.71,2.50,2.50,2.51,,,,
15-May-2014,2.50,,2.50,2.50,2.50,6274,,112.760652,2.66,2.69,2.70,2.50,2.50,2.50,,,,
16-May-2014,2.50,,2.50,2.50,2.50,4805,,112.768375,2.66,2.69,2.72,2.50,2.50,2.50,,,,
19-May-2014,2.50,,2.50,2.50,2.50,5096,,112.791547,2.66,2.68,2.71,2.50,2.50,2.51,,,,
20-May-2014,2.50,,2.50,2.50,2.50,5982,,112.799272,2.66,2.68,2.72,2.50,2.50,2.50,,,,
21-May-2014,2.50,,2.50,2.50,2.50,4777,,112.806998,2.66,2.68,2.71,2.50,2.50,2.49,,,,
22-May-2014,2.50,,2.50,2.50,2.50,6256,,112.814725,2.66,2.70,2.72,2.50,2.50,2.50,,,,
23-May-2014,2.50,,2.50,2.50,2.50,9105,,112.822452,2.66,2.70,2.72,2.50,2.50,2.49,,,,
26-May-2014,2.50,,2.50,2.50,2.50,7801,,112.845634,2.66,2.70,2.72,2.50,2.50,2.49,,,,
27-May-2014,2.50,,2.50,2.50,2.50,6676,,112.853363,2.66,2.70,2.72,2.50,2.49,2.49,,,,
28-May-2014,2.50,,2.50,2.50,2.50,6950,,112.861093,2.66,2.71,2.72,2.50,2.49,2.49,,,,
29-May-2014,2.50,,2.50,2.50,2.50,4442,,112.868823,2.66,2.71,2.70,2.50,2.49,2.49,,,,
30-May-2014,2.50,,2.50,2.50,2.50,6706,,112.876554,2.66,2.70,2.71,2.50,2.50,2.49,,,,
02-Jun-2014,2.50,,2.50,2.50,2.50,6416,,112.899748,2.66,2.69,2.71,2.50,2.50,2.49,,,,
03-Jun-2014,2.50,,2.50,2.50,2.50,4069,,112.907481,2.66,2.69,2.72,2.50,2.50,2.50,,,,
04-Jun-2014,2.50,,2.50,2.50,2.50,5254,,112.915214,2.66,2.69,2.72,2.50,2.50,2.50,,,,
05-Jun-2014,2.50,,2.50,2.50,2.50,3517,,112.922948,2.66,2.69,2.72,2.50,2.50,2.50,,,,
06-Jun-2014,2.50,,2.50,2.50,2.50,5673,,112.930683,2.66,2.68,2.72,2.50,2.50,2.50,,,,
10-Jun-2014,2.50,,2.50,2.50,2.50,6051,,112.961622,2.66,2.68,2.71,2.50,2.50,2.50,,,,
11-Jun-2014,2.50,,2.50,2.50,2.50,6321,,112.969360,2.66,2.69,2.72,2.50,2.50,2.50,,,,
12-Jun-2014,2.50,,2.50,2.50,2.50,6459,,112.977097,2.66,2.69,2.72,2.50,2.50,2.50,,,,
13-Jun-2014,2.50,,2.50,2.50,2.50,5334,,112.984835,2.66,2.70,2.72,2.50,2.50,2.50,,,,
16-Jun-2014,2.50,,2.50,2.50,2.50,6924,,113.008051,2.66,2.68,2.71,2.50,2.50,2.50,,,,
17-Jun-2014,2.50,,2.50,2.50,2.50,5260,,113.015792,2.66,2.69,2.71,2.50,2.50,2.50,,,,
18-Jun-2014,2.50,,2.50,2.50,2.50,6323,,113.023532,2.67,2.70,2.72,2.50,2.50,2.50,,,,
19-Jun-2014,2.50,,2.50,2.50,2.50,6332,,113.031274,2.66,2.70,2.72,2.50,2.50,2.49,,,,
20-Jun-2014,2.50,,2.50,2.50,2.50,7041,,113.039016,2.66,2.70,2.72,2.50,2.50,2.49,,,,
23-Jun-2014,2.50,,2.50,2.50,2.50,6307,,113.062243,2.66,2.71,2.73,2.50,2.50,2.49,,,,
24-Jun-2014,2.50,,2.50,2.50,2.50,7479,,113.069987,2.66,2.71,2.72,2.50,2.50,2.49,,,,
25-Jun-2014,2.50,,2.50,2.50,2.50,6050,,113.077731,2.67,2.73,2.73,2.50,2.50,2.48,,,,
26-Jun-2014,2.50,,2.50,2.50,2.50,6711,,113.085476,2.66,2.72,2.73,2.50,2.49,2.48,,,,
27-Jun-2014,2.50,,2.50,2.50,2.50,7160,,113.093222,2.66,2.71,2.72,2.50,2.49,2.48,,,,
30-Jun-2014,2.50,,2.50,2.50,2.50,6719,,113.116460,2.66,2.69,2.71,2.50,2.49,2.48,,,,
01-Jul-2014,2.50,,2.50,2.50,2.50,9338,,113.124208,2.65,2.68,2.71,2.50,2.50,2.49,,,,
02-Jul-2014,2.50,,2.50,2.50,2.50,10016,,113.131956,2.66,2.68,2.71,2.50,2.50,2.48,,,,
03-Jul-2014,2.50,,2.50,2.50,2.50,10112,,113.139705,2.65,2.67,2.68,2.50,2.49,2.47,,,,
04-Jul-2014,2.50,,2.50,2.50,2.50,6767,,113.147454,2.66,2.67,2.69,2.50,2.49,2.47,,,,
07-Jul-2014,2.50,,2.50,2.50,2.50,5775,,113.170704,2.66,2.66,2.68,2.50,2.49,2.47,,,,
08-Jul-2014,2.50,,2.50,2.50,2.50,6847,,113.178455,2.64,2.64,2.68,2.50,2.49,2.47,,,,
09-Jul-2014,2.50,,2.50,2.50,2.50,5168,,113.186207,2.65,2.64,2.69,2.50,2.49,2.47,,,,
10-Jul-2014,2.50,,2.50,2.50,2.50,7612,,113.193960,2.64,2.63,2.66,2.50,2.48,2.45,,,,
11-Jul-2014,2.50,,2.50,2.50,2.50,6960,,113.201713,2.64,2.63,2.65,2.50,2.47,2.44,,,,
14-Jul-2014,2.50,,2.50,2.50,2.50,6300,,113.224973,2.65,2.66,2.66,2.50,2.48,2.44,,,,
15-Jul-2014,2.50,,2.50,2.50,2.50,5785,,113.232728,2.65,2.66,2.66,2.50,2.49,2.45,,,,
16-Jul-2014,2.50,,2.50,2.50,2.50,5727,,113.240484,2.64,2.65,2.65,2.50,2.49,2.45,,,,
17-Jul-2014,2.50,,2.50,2.50,2.50,5098,,113.248240,2.64,2.65,2.65,2.50,2.49,2.45,,,,
18-Jul-2014,2.50,,2.50,2.50,2.50,5379,,113.255997,2.65,2.64,2.64,2.49,2.48,2.44,,,,
21-Jul-2014,2.50,,2.50,2.50,2.50,4119,,113.279269,2.64,2.62,2.64,2.49,2.48,2.45,,,,
22-Jul-2014,2.50,,2.50,2.50,2.50,4912,,113.287028,2.64,2.64,2.65,2.49,2.49,2.46,,,,
23-Jul-2014,2.50,,2.50,2.50,2.50,5585,,113.294787,2.64,2.65,2.67,2.50,2.50,2.48,,,,
24-Jul-2014,2.50,,2.50,2.50,2.50,5104,,113.302547,2.64,2.64,2.66,2.50,2.50,2.48,,,,
25-Jul-2014,2.50,,2.50,2.50,2.50,5778,,113.310307,2.64,2.64,2.66,2.50,2.50,2.48,,,,
28-Jul-2014,2.50,,2.50,2.50,2.50,5803,,113.333590,2.64,2.65,2.66,2.50,2.50,2.48,,,,
29-Jul-2014,2.50,,2.50,2.50,2.50,4451,,113.341353,2.64,2.65,2.67,2.50,2.50,2.49,,,,
30-Jul-2014,2.50,,2.50,2.50,2.50,5953,,113.349116,2.64,2.65,2.67,2.50,2.50,2.48,,,,
31-Jul-2014,2.50,,2.50,2.50,2.50,6450,,113.356880,2.64,2.65,2.67,2.50,2.50,2.49,,,,
01-Aug-2014,2.50,,2.50,2.50,2.50,4983,,113.364644,2.64,2.64,2.67,2.50,2.50,2.49,,,,
04-Aug-2014,2.50,,2.50,2.50,2.50,4627,,113.387938,,,,2.50,2.50,2.49,,,,
05-Aug-2014,2.50,,2.50,2.50,2.50,5300,,113.395704,2.64,2.64,2.67,2.50,2.50,2.49,,,,
06-Aug-2014,2.50,,2.50,2.50,2.50,6225,,113.403471,2.64,2.64,2.67,2.50,2.50,2.49,,,,
07-Aug-2014,2.50,,2.50,2.50,2.50,5379,,113.411238,2.63,2.63,2.65,2.50,2.49,2.46,,,,
08-Aug-2014,2.50,,2.50,2.50,2.50,3894,,113.419006,2.62,2.62,2.64,2.50,2.48,2.44,,,,
11-Aug-2014,2.50,,2.50,2.50,2.50,4244,,113.442312,2.63,2.63,2.65,2.50,2.49,2.46,,,,
12-Aug-2014,2.50,,2.50,2.50,2.50,4846,,113.450082,2.63,2.63,2.65,2.50,2.49,2.46,,,,
13-Aug-2014,2.50,,2.50,2.50,2.50,5957,,113.457852,2.63,2.64,2.65,2.50,2.49,2.47,,,,
14-Aug-2014,2.50,,2.50,2.50,2.50,3688,,113.465623,2.64,2.64,2.65,2.50,2.49,2.46,,,,
15-Aug-2014,2.50,,2.50,2.50,2.50,6387,,113.473395,2.63,2.64,2.65,2.50,2.49,2.47,,,,
18-Aug-2014,2.50,,2.50,2.50,2.50,4601,,113.496711,2.63,2.63,2.65,2.50,2.49,2.46,,,,
19-Aug-2014,2.50,,2.50,2.50,2.50,3272,,113.504485,2.63,2.63,2.65,2.50,2.49,2.47,,,,
20-Aug-2014,2.50,,2.50,2.50,2.50,5037,,113.512259,2.62,2.62,2.64,2.50,2.49,2.48,,,,
21-Aug-2014,2.50,,2.50,2.50,2.50,5112,,113.520034,2.61,2.63,2.65,2.50,2.49,2.48,,,,
22-Aug-2014,2.50,,2.50,2.50,2.50,4509,,113.527809,2.62,2.63,2.65,2.50,2.49,2.48,,,,
25-Aug-2014,2.50,,2.50,2.50,2.50,4703,,113.551137,2.61,2.63,2.66,2.50,2.49,2.48,,,,
26-Aug-2014,2.50,,2.50,2.50,2.50,5955,,113.558915,2.61,2.63,2.66,2.50,2.49,2.48,,,,
27-Aug-2014,2.50,,2.50,2.50,2.50,4389,,113.566693,2.61,2.63,2.66,2.50,2.49,2.47,,,,
28-Aug-2014,2.50,,2.50,2.50,2.50,3757,,113.574471,2.61,2.63,2.64,2.50,2.49,2.47,,,,
29-Aug-2014,2.50,,2.50,2.50,2.50,5665,,113.582250,2.61,2.63,2.65,2.50,2.49,2.47,,,,
01-Sep-2014,2.50,,2.50,2.50,2.50,6603,,113.605589,2.61,2.62,2.65,2.50,2.49,2.47,,,,
02-Sep-2014,2.50,,2.50,2.50,2.50,6518,,113.613370,2.61,2.63,2.65,2.50,2.49,2.48,,,,
03-Sep-2014,2.50,,2.50,2.50,2.50,4781,,113.621152,2.61,2.63,2.65,2.50,2.50,2.49,,,,
04-Sep-2014,2.50,,2.50,2.50,2.50,4914,,113.628934,2.61,2.63,2.66,2.50,2.50,2.49,,,,
05-Sep-2014,2.50,,2.50,2.50,2.50,4845,,113.636717,2.62,2.63,2.66,2.50,2.50,2.49,,,,
08-Sep-2014,2.50,,2.50,2.50,2.50,5637,,113.660067,2.62,2.63,2.65,2.50,2.50,2.49,,,,
09-Sep-2014,2.50,,2.50,2.50,2.50,6302,,113.667852,2.62,2.63,2.66,2.50,2.50,2.49,,,,
10-Sep-2014,2.50,,2.50,2.50,2.50,5708,,113.675637,2.62,2.63,2.65,2.50,2.50,2.49,,,,
11-Sep-2014,2.50,,2.50,2.50,2.50,5046,,113.683423,2.63,2.64,2.68,2.50,2.50,2.50,,,,
12-Sep-2014,2.50,,2.50,2.50,2.50,4673,,113.691210,2.64,2.65,2.70,2.50,2.50,2.50,,,,
15-Sep-2014,2.50,,2.50,2.50,2.50,6135,,113.714571,2.63,2.65,2.69,2.50,2.50,2.50,,,,
16-Sep-2014,2.50,,2.50,2.50,2.50,5586,,113.722360,2.62,2.64,2.69,2.50,2.50,2.50,,,,
17-Sep-2014,2.50,,2.50,2.50,2.50,4716,,113.730149,2.62,2.64,2.70,2.50,2.50,2.51,,,,
18-Sep-2014,2.50,,2.50,2.50,2.50,4990,,113.737939,2.63,2.65,2.71,2.50,2.50,2.51,,,,
19-Sep-2014,2.50,,2.50,2.50,2.50,3988,,113.745729,2.63,2.65,2.71,2.50,2.50,2.51,,,,
22-Sep-2014,2.50,,2.50,2.50,2.50,6347,,113.769102,2.63,2.67,2.74,2.50,2.50,2.51,,,,
23-Sep-2014,2.50,,2.50,2.50,2.50,5262,,113.776894,2.63,2.67,2.74,2.50,2.50,2.50,,,,
24-Sep-2014,2.50,,2.50,2.50,2.50,4146,,113.784687,2.64,2.71,2.77,2.50,2.50,2.51,,,,
25-Sep-2014,2.50,,2.50,2.50,2.50,4705,,113.792480,2.65,2.72,2.77,2.50,2.50,2.50,,,,
26-Sep-2014,2.50,,2.50,2.50,2.50,5528,,113.800274,2.66,2.73,2.77,2.50,2.50,2.50,,,,
29-Sep-2014,2.50,,2.50,2.50,2.50,6372,,113.823658,2.68,2.74,2.78,2.50,2.50,2.51,,,,
30-Sep-2014,2.50,,2.50,2.50,2.50,6008,,113.831454,2.65,2.71,2.76,2.50,2.50,2.51,,,,
01-Oct-2014,2.50,,2.50,2.50,2.50,7251,,113.839251,2.65,2.70,2.75,2.50,2.50,2.51,,,,
02-Oct-2014,2.50,,2.50,2.50,2.50,6345,,113.847048,2.65,2.70,2.75,2.50,2.50,2.50,,,,
03-Oct-2014,2.50,,2.50,2.50,2.50,6404,,113.854846,2.65,2.71,2.75,2.50,2.50,2.50,,,,
06-Oct-2014,2.50,,2.50,2.50,2.50,5724,,113.878241,,,,2.50,2.50,2.50,,,,
07-Oct-2014,2.50,,2.50,2.50,2.50,5465,,113.886040,2.64,2.71,2.75,2.50,2.50,2.51,,,,
08-Oct-2014,2.50,,2.50,2.50,2.50,5979,,113.893841,2.64,2.70,2.75,2.50,2.50,2.50,,,,
09-Oct-2014,2.50,,2.50,2.50,2.50,5660,,113.901642,2.64,2.71,2.75,2.50,2.50,2.50,,,,
10-Oct-2014,2.50,,2.50,2.50,2.50,7108,,113.909443,2.64,2.72,2.74,2.50,2.50,2.50,,,,
13-Oct-2014,2.50,,2.50,2.50,2.50,6072,,113.932849,2.64,2.71,2.74,2.50,2.50,2.49,,,,
14-Oct-2014,2.50,,2.50,2.50,2.50,4577,,113.940653,2.64,2.71,2.74,2.50,2.49,2.49,,,,
15-Oct-2014,2.50,,2.50,2.50,2.50,4859,,113.948457,2.64,2.71,2.74,2.50,2.50,2.49,,,,
16-Oct-2014,2.50,,2.50,2.50,2.50,4235,,113.956262,2.64,2.70,2.72,2.50,2.48,2.47,,,,
17-Oct-2014,2.50,,2.50,2.50,2.50,5460,,113.964067,2.63,2.71,2.73,2.50,2.48,2.47,,,,
20-Oct-2014,2.50,,2.50,2.50,2.50,4972,,113.987484,2.64,2.72,2.74,2.50,2.49,2.48,,,,
21-Oct-2014,2.50,,2.50,2.50,2.50,5236,,113.995292,2.64,2.72,2.74,2.50,2.49,2.48,,,,
22-Oct-2014,2.50,,2.50,2.50,2.50,4189,,114.003100,2.64,2.73,2.76,2.50,2.50,2.49,,,,
23-Oct-2014,2.50,,2.50,2.50,2.50,4860,,114.010908,2.64,2.73,2.76,2.50,2.49,2.48,,,,
24-Oct-2014,2.50,,2.50,2.50,2.50,3650,,114.018717,2.64,2.74,2.76,2.50,2.49,2.48,,,,
27-Oct-2014,2.50,,2.50,2.50,2.50,5135,,114.042145,2.64,2.74,2.76,2.50,2.49,2.48,,,,
28-Oct-2014,2.50,,2.50,2.50,2.50,4931,,114.049957,2.64,2.74,2.76,2.50,2.49,2.49,,,,
29-Oct-2014,2.50,,2.50,2.50,2.50,4362,,114.057768,2.64,2.74,2.77,2.49,2.49,2.49,,,,
30-Oct-2014,2.50,,2.50,2.50,2.50,4903,,114.065580,2.64,2.74,2.77,2.49,2.50,2.49,,,,
31-Oct-2014,2.50,,2.50,2.50,2.50,4770,,114.073393,2.64,2.74,2.78,2.50,2.50,2.49,,,,
03-Nov-2014,2.50,,2.50,2.50,2.50,8211,,114.096833,2.64,2.73,2.76,2.50,2.50,2.49,,,,
