DATE,6m,1y,2y,5y,10y,20y,30y
2005-04-12,2.11,2.21,2.42,3.0,3.65,4.21,4.42
2005-04-13,2.1,2.2,2.4,2.99,3.66,4.22,4.42
2005-04-14,2.07,2.17,2.39,3.0,3.66,4.19,4.38
2005-04-15,2.13,2.19,2.4,2.96,3.59,4.16,4.39
2005-04-18,2.11,2.17,2.33,2.87,3.51,4.09,4.32
2005-04-19,2.09,2.16,2.34,2.92,3.59,4.16,4.37
2005-04-20,2.1,2.16,2.33,2.9,3.55,4.1,4.32
2005-04-21,2.1,2.17,2.35,2.95,3.57,4.08,4.3
2005-04-22,2.08,2.15,2.35,2.94,3.59,4.16,4.37
2005-04-25,2.09,2.16,2.34,2.94,3.56,4.08,4.29
2005-04-26,2.1,2.15,2.33,2.91,3.53,4.05,4.26
2005-04-27,2.1,2.16,2.34,2.94,3.55,4.05,4.25
2005-04-28,2.01,2.09,2.28,2.85,3.51,4.06,4.27
2005-04-29,2.07,2.1,2.27,2.85,3.51,4.06,4.26
2005-05-02,2.08,2.13,2.29,2.84,3.47,4.03,4.25
2005-05-03,2.07,2.12,2.28,2.83,3.48,4.04,4.25
2005-05-04,2.04,2.08,2.24,2.84,3.53,4.09,4.3
2005-05-05,2.08,2.12,2.27,2.84,3.48,4.03,4.25
2005-05-06,2.04,2.07,2.23,2.85,3.54,4.11,4.33
2005-05-09,2.05,2.1,2.31,2.93,3.58,4.12,4.32
2005-05-10,2.1,2.15,2.3,2.84,3.5,4.05,4.25
2005-05-11,2.06,2.09,2.26,2.83,3.47,4.0,4.19
2005-05-12,2.06,2.08,2.22,2.79,3.46,4.0,4.21
2005-05-13,2.07,2.11,2.24,2.76,3.39,3.92,4.12
2005-05-16,2.06,2.12,2.28,2.84,3.46,3.98,4.19
2005-05-17,2.08,2.13,2.27,2.79,3.4,3.93,4.14
2005-05-18,2.08,2.12,2.26,2.77,3.39,3.91,4.1
2005-05-19,2.08,2.15,2.3,2.79,3.38,3.89,4.09
2005-05-20,2.08,2.12,2.27,2.78,3.41,3.93,4.13
2005-05-23,2.07,2.15,2.32,2.86,3.45,3.93,4.11
2005-05-24,2.08,2.12,2.24,2.73,3.37,3.88,4.06
2005-05-25,2.08,2.11,2.24,2.72,3.32,3.84,4.04
2005-05-26,2.04,2.09,2.24,2.79,3.41,3.96,4.17
2005-05-27,2.04,2.07,2.21,2.77,3.43,3.98,4.19
2005-05-30,2.06,2.09,2.22,2.76,3.43,3.99,4.19
2005-05-31,2.07,2.1,2.21,2.72,3.36,3.91,4.12
2005-06-01,2.04,2.04,2.16,2.7,3.36,3.93,4.14
2005-06-02,2.03,2.04,2.13,2.63,3.31,3.87,4.08
2005-06-03,2.03,2.03,2.14,2.68,3.33,3.85,4.04
2005-06-06,2.06,2.07,2.15,2.62,3.26,3.82,4.02
2005-06-07,2.05,2.05,2.13,2.6,3.23,3.76,3.95
2005-06-08,2.02,1.99,2.05,2.54,3.2,3.72,3.9
2005-06-09,2.02,2.0,2.07,2.56,3.21,3.72,3.89
2005-06-10,2.05,2.04,2.11,2.56,3.19,3.71,3.9
2005-06-13,2.02,2.0,2.07,2.58,3.24,3.75,3.94
2005-06-14,2.04,2.02,2.1,2.6,3.27,3.8,3.99
2005-06-15,2.04,2.04,2.15,2.69,3.33,3.85,4.05
2005-06-16,2.05,2.08,2.21,2.76,3.43,3.96,4.15
2005-06-17,2.04,2.05,2.16,2.7,3.35,3.9,4.1
2005-06-20,2.04,2.04,2.16,2.74,3.42,3.92,4.09
2005-06-21,2.0,1.98,2.08,2.66,3.35,3.85,4.03
2005-06-22,1.97,1.93,2.0,2.58,3.27,3.75,3.91
2005-06-23,2.0,1.96,2.03,2.58,3.26,3.76,3.94
2005-06-24,2.01,1.97,2.03,2.55,3.22,3.73,3.91
2005-06-27,2.02,1.99,2.05,2.55,3.2,3.71,3.89
2005-06-28,2.02,1.99,2.04,2.55,3.22,3.74,3.92
2005-06-29,2.03,2.0,2.07,2.6,3.29,3.82,4.0
2005-06-30,2.01,1.98,2.04,2.56,3.24,3.76,3.94
2005-07-01,2.03,2.0,2.06,2.56,3.23,3.76,3.94
2005-07-04,2.69,2.28,2.09,2.64,3.28,3.79,4.03
2005-07-05,2.06,2.09,2.21,2.68,3.28,3.8,3.99
2005-07-06,2.06,2.08,2.18,2.66,3.27,3.78,3.98
2005-07-07,2.02,2.0,2.07,2.57,3.22,3.71,3.88
2005-07-08,2.06,2.07,2.16,2.63,3.25,3.77,3.97
2005-07-11,2.07,2.09,2.19,2.64,3.24,3.76,3.95
2005-07-12,2.08,2.11,2.22,2.69,3.29,3.81,4.01
2005-07-13,2.07,2.08,2.2,2.72,3.38,3.9,4.09
2005-07-14,2.08,2.13,2.26,2.73,3.31,3.83,4.04
2005-07-15,2.09,2.14,2.28,2.75,3.33,3.85,4.05
2005-07-18,2.09,2.13,2.25,2.72,3.31,3.83,4.03
2005-07-19,2.09,2.14,2.28,2.77,3.35,3.86,4.07
2005-07-20,2.09,2.13,2.26,2.74,3.33,3.85,4.05
2005-07-21,2.09,2.12,2.24,2.71,3.33,3.85,4.04
2005-07-22,2.09,2.12,2.24,2.72,3.32,3.84,4.04
2005-07-25,2.09,2.11,2.22,2.69,3.29,3.81,4.0
2005-07-26,2.09,2.13,2.24,2.71,3.29,3.8,4.0
2005-07-27,2.1,2.13,2.24,2.69,3.26,3.76,3.95
2005-07-28,2.1,2.14,2.27,2.73,3.28,3.78,3.98
2005-07-29,2.1,2.14,2.27,2.71,3.26,3.75,3.95
2005-08-01,2.11,2.16,2.3,2.78,3.35,3.84,4.02
2005-08-02,2.11,2.18,2.32,2.79,3.36,3.84,4.02
2005-08-03,2.08,2.16,2.34,2.84,3.4,3.88,4.06
2005-08-04,2.09,2.13,2.28,2.79,3.38,3.9,4.12
2005-08-05,2.09,2.16,2.31,2.8,3.4,3.91,4.1
2005-08-08,2.12,2.2,2.36,2.87,3.43,3.9,4.07
2005-08-09,2.1,2.16,2.34,2.87,3.46,3.93,4.1
2005-08-10,2.12,2.19,2.34,2.83,3.39,3.87,4.05
2005-08-11,2.12,2.18,2.34,2.83,3.41,3.91,4.09
2005-08-12,2.08,2.15,2.3,2.79,3.37,3.86,4.04
2005-08-15,2.08,2.11,2.26,2.8,3.41,3.86,4.03
2005-08-16,2.06,2.12,2.28,2.79,3.39,3.87,4.04
2005-08-17,2.11,2.14,2.27,2.72,3.28,3.77,3.96
2005-08-18,2.1,2.12,2.23,2.67,3.24,3.74,3.93
2005-08-19,2.1,2.13,2.24,2.67,3.22,3.72,3.91
2005-08-22,2.1,2.14,2.26,2.7,3.23,3.71,3.91
2005-08-23,2.08,2.1,2.21,2.67,3.27,3.77,3.94
2005-08-24,2.08,2.13,2.26,2.69,3.24,3.74,3.92
2005-08-25,2.08,2.13,2.26,2.68,3.21,3.69,3.88
2005-08-26,2.09,2.15,2.28,2.68,3.2,3.69,3.88
2005-08-29,2.08,2.14,2.27,2.66,3.19,3.68,3.87
2005-08-30,2.05,2.12,2.27,2.72,3.27,3.77,3.96
2005-08-31,2.1,2.14,2.25,2.66,3.21,3.69,3.82
2005-09-01,2.08,2.13,2.24,2.65,3.17,3.65,3.84
2005-09-02,2.05,2.05,2.12,2.53,3.12,3.64,3.84
2005-09-05,2.06,2.06,2.13,2.54,3.13,3.63,3.82
2005-09-06,2.04,2.08,2.19,2.62,3.18,3.66,3.84
2005-09-07,2.08,2.11,2.2,2.61,3.15,3.63,3.81
2005-09-08,2.08,2.11,2.21,2.62,3.17,3.65,3.83
2005-09-09,2.09,2.11,2.19,2.59,3.15,3.63,3.79
2005-09-12,2.07,2.12,2.23,2.61,3.12,3.61,3.8
2005-09-13,2.06,2.11,2.23,2.66,3.22,3.75,3.96
2005-09-14,2.06,2.1,2.21,2.62,3.17,3.68,3.88
2005-09-15,2.11,2.16,2.26,2.64,3.15,3.67,3.87
2005-09-16,2.1,2.13,2.25,2.67,3.17,3.7,3.94
2005-09-19,2.08,2.13,2.24,2.66,3.2,3.7,3.9
2005-09-20,2.09,2.13,2.23,2.62,3.15,3.66,3.86
2005-09-21,2.14,2.17,2.25,2.62,3.13,3.6,3.79
2005-09-22,2.07,2.11,2.21,2.58,3.07,3.54,3.73
2005-09-23,2.09,2.14,2.25,2.63,3.13,3.6,3.78
2005-09-26,2.09,2.16,2.3,2.66,3.11,3.61,3.82
2005-09-27,2.07,2.15,2.31,2.73,3.22,3.71,3.91
2005-09-28,2.12,2.18,2.32,2.72,3.22,3.71,3.91
2005-09-29,2.12,2.17,2.3,2.71,3.22,3.64,3.81
2005-09-30,2.15,2.23,2.39,2.79,3.26,3.71,3.88
2005-10-03,2.15,2.24,2.4,2.79,3.23,3.68,3.87
2005-10-04,2.15,2.24,2.4,2.8,3.26,3.71,3.9
2005-10-05,2.15,2.24,2.4,2.8,3.25,3.69,3.87
2005-10-06,2.15,2.24,2.4,2.79,3.24,3.71,3.91
2005-10-07,2.2,2.3,2.45,2.78,3.22,3.7,3.9
2005-10-10,2.18,2.27,2.44,2.83,3.26,3.68,3.86
2005-10-11,2.13,2.28,2.48,2.84,3.27,3.66,3.82
2005-10-12,2.22,2.32,2.44,2.76,3.23,3.7,3.9
2005-10-13,2.17,2.29,2.45,2.84,3.32,3.77,3.95
2005-10-14,2.19,2.31,2.47,2.84,3.31,3.78,3.98
2005-10-17,2.19,2.29,2.47,2.9,3.37,3.81,4.0
2005-10-18,2.22,2.32,2.49,2.92,3.37,3.82,4.02
2005-10-19,2.19,2.28,2.44,2.83,3.3,3.81,4.06
2005-10-20,2.2,2.29,2.45,2.87,3.36,3.81,3.99
2005-10-21,2.2,2.3,2.49,2.9,3.33,3.76,3.94
2005-10-24,2.2,2.29,2.45,2.85,3.28,3.74,4.01
2005-10-25,2.21,2.31,2.49,2.92,3.37,3.79,3.97
2005-10-26,2.24,2.35,2.56,3.01,3.46,3.86,4.03
2005-10-27,2.25,2.36,2.57,3.02,3.47,3.89,4.05
2005-10-28,2.29,2.41,2.61,3.05,3.48,3.87,4.03
2005-10-31,2.29,2.41,2.61,3.06,3.49,3.88,4.03
2005-11-01,2.29,2.41,2.62,3.06,3.48,3.86,4.01
2005-11-02,2.31,2.43,2.63,3.04,3.46,3.91,4.11
2005-11-03,2.33,2.46,2.66,3.07,3.5,3.94,4.13
2005-11-04,2.33,2.46,2.67,3.09,3.52,3.95,4.13
2005-11-07,2.33,2.53,2.75,3.15,3.6,3.94,4.05
2005-11-08,2.4,2.57,2.77,3.17,3.61,3.92,4.03
2005-11-09,2.35,2.49,2.7,3.14,3.57,3.92,4.05
2005-11-10,2.38,2.56,2.77,3.2,3.63,3.92,4.03
2005-11-11,2.37,2.53,2.77,3.18,3.57,3.92,4.05
2005-11-14,2.38,2.52,2.73,3.15,3.57,3.92,4.05
2005-11-15,2.42,2.59,2.79,3.21,3.64,3.95,4.06
2005-11-16,2.42,2.53,2.72,3.13,3.54,3.94,4.12
2005-11-17,2.41,2.51,2.69,3.07,3.47,3.89,4.07
2005-11-18,2.43,2.54,2.71,3.09,3.49,3.91,4.1
2005-11-21,2.51,2.65,2.83,3.21,3.63,3.94,4.04
2005-11-22,2.52,2.66,2.82,3.13,3.54,3.91,4.04
2005-11-23,2.49,2.59,2.75,3.12,3.5,3.9,4.08
2005-11-24,2.45,2.59,2.78,3.15,3.51,3.84,3.98
2005-11-25,2.47,2.55,2.7,3.06,3.46,3.81,3.89
2005-11-28,2.51,2.65,2.79,3.08,3.44,3.81,3.98
2005-11-29,2.52,2.61,2.74,3.06,3.43,3.81,3.98
2005-11-30,2.55,2.64,2.78,3.12,3.49,3.87,4.04
2005-12-01,2.51,2.59,2.75,3.12,3.49,3.77,3.87
2005-12-02,2.48,2.54,2.68,3.06,3.47,3.84,3.99
2005-12-05,2.46,2.58,2.73,3.08,3.48,3.84,3.98
2005-12-06,2.42,2.56,2.75,3.11,3.48,3.85,4.0
2005-12-07,2.47,2.58,2.71,3.04,3.44,3.82,3.98
2005-12-08,2.5,2.57,2.71,3.03,3.4,3.79,3.97
2005-12-09,2.51,2.6,2.74,3.06,3.42,3.82,3.99
2005-12-12,2.54,2.67,2.81,3.08,3.46,3.83,3.97
2005-12-13,2.48,2.62,2.8,3.12,3.49,3.83,3.95
2005-12-14,2.49,2.63,2.79,3.07,3.43,3.75,3.87
2005-12-15,2.59,2.7,2.78,3.06,3.46,3.74,3.84
2005-12-16,2.58,2.7,2.8,3.08,3.46,3.73,3.83
2005-12-19,2.48,2.62,2.8,3.09,3.42,3.73,3.85
2005-12-20,2.54,2.68,2.82,3.09,3.42,3.71,3.81
2005-12-21,2.54,2.69,2.87,3.15,3.46,3.74,3.84
2005-12-22,2.51,2.66,2.87,3.21,3.47,3.69,3.78
2005-12-23,2.52,2.65,2.85,3.18,3.44,3.66,3.74
2005-12-27,2.5,2.65,2.82,3.09,3.41,3.71,3.82
2005-12-28,2.52,2.67,2.83,3.07,3.38,3.69,3.81
2005-12-29,2.52,2.65,2.83,3.14,3.39,3.61,3.69
2005-12-30,2.55,2.71,2.86,3.08,3.34,3.65,3.81
2006-01-02,2.53,2.71,2.87,3.12,3.39,3.69,3.83
2006-01-03,2.57,2.74,2.9,3.11,3.38,3.66,3.77
2006-01-04,2.53,2.69,2.86,3.09,3.37,3.64,3.74
2006-01-05,2.51,2.62,2.77,3.03,3.32,3.63,3.76
2006-01-06,2.49,2.62,2.75,2.97,3.31,3.6,3.71
2006-01-09,2.52,2.64,2.77,3.0,3.33,3.6,3.7
2006-01-10,2.51,2.63,2.8,3.09,3.33,3.54,3.63
2006-01-11,2.59,2.67,2.81,3.1,3.37,3.58,3.66
2006-01-12,2.57,2.7,2.83,3.09,3.36,3.59,3.68
2006-01-13,2.51,2.63,2.8,3.1,3.34,3.56,3.64
2006-01-16,2.55,2.7,2.84,3.04,3.32,3.57,3.66
2006-01-17,2.53,2.66,2.8,3.02,3.31,3.56,3.66
2006-01-18,2.52,2.65,2.78,3.0,3.29,3.55,3.64
2006-01-19,2.56,2.71,2.87,3.1,3.37,3.61,3.69
2006-01-20,2.56,2.71,2.87,3.11,3.38,3.63,3.73
2006-01-23,2.57,2.72,2.88,3.12,3.4,3.65,3.74
2006-01-24,2.57,2.73,2.9,3.16,3.44,3.68,3.77
2006-01-25,2.58,2.73,2.91,3.18,3.46,3.71,3.8
2006-01-26,2.57,2.73,2.91,3.2,3.52,3.78,3.88
2006-01-27,2.58,2.74,2.93,3.23,3.54,3.81,3.91
2006-01-30,2.59,2.76,2.96,3.26,3.56,3.82,3.91
2006-01-31,2.62,2.77,2.97,3.28,3.56,3.81,3.91
2006-02-01,2.6,2.77,2.96,3.25,3.53,3.76,3.84
2006-02-02,2.61,2.78,2.99,3.3,3.58,3.81,3.88
2006-02-03,2.61,2.78,2.98,3.28,3.57,3.8,3.88
2006-02-06,2.63,2.77,2.97,3.28,3.54,3.78,3.88
2006-02-07,2.6,2.77,2.96,3.24,3.54,3.78,3.86
2006-02-08,2.61,2.77,2.95,3.27,3.58,3.82,3.91
2006-02-09,2.63,2.79,2.98,3.28,3.59,3.82,3.9
2006-02-10,2.63,2.77,2.94,3.24,3.53,3.77,3.85
2006-02-13,2.63,2.78,2.96,3.27,3.57,3.8,3.89
2006-02-14,2.63,2.78,2.96,3.27,3.57,3.8,3.89
2006-02-15,2.62,2.76,2.94,3.25,3.57,3.81,3.9
2006-02-16,2.62,2.78,2.97,3.28,3.59,3.84,3.93
2006-02-17,2.62,2.76,2.94,3.24,3.55,3.8,3.89
2006-02-20,2.62,2.74,2.91,3.22,3.51,3.76,3.86
2006-02-21,2.64,2.75,2.92,3.24,3.51,3.77,3.89
2006-02-22,2.66,2.79,2.97,3.27,3.53,3.77,3.87
2006-02-23,2.67,2.83,3.0,3.24,3.52,3.75,3.83
2006-02-24,2.67,2.83,3.01,3.28,3.55,3.78,3.87
2006-02-27,2.67,2.84,3.04,3.31,3.58,3.81,3.89
2006-02-28,2.68,2.85,3.05,3.32,3.58,3.8,3.88
2006-03-01,2.68,2.85,3.05,3.32,3.58,3.8,3.88
2006-03-02,2.71,2.87,3.06,3.31,3.57,3.79,3.87
2006-03-03,2.73,2.92,3.13,3.41,3.64,3.83,3.89
2006-03-06,2.73,2.92,3.13,3.41,3.64,3.83,3.89
2006-03-07,2.73,2.94,3.16,3.44,3.67,3.84,3.9
2006-03-08,2.72,2.93,3.15,3.42,3.67,3.86,3.93
2006-03-09,2.72,2.93,3.16,3.45,3.73,3.95,4.03
2006-03-10,2.72,2.94,3.16,3.44,3.73,3.96,4.05
2006-03-13,2.74,2.96,3.21,3.51,3.78,4.0,4.09
2006-03-14,2.73,2.94,3.18,3.48,3.76,3.99,4.07
2006-03-15,2.73,2.95,3.18,3.47,3.73,3.95,4.02
2006-03-16,2.74,2.97,3.22,3.5,3.76,3.98,4.07
2006-03-17,2.74,2.96,3.19,3.45,3.7,3.91,3.99
2006-03-20,2.77,2.99,3.22,3.5,3.75,3.96,4.04
2006-03-21,2.79,2.99,3.22,3.5,3.74,3.94,4.01
2006-03-22,2.79,3.0,3.22,3.48,3.72,3.91,3.98
2006-03-23,2.79,2.99,3.19,3.45,3.7,3.9,3.98
2006-03-24,2.79,2.99,3.21,3.48,3.74,3.94,4.01
2006-03-27,2.79,2.98,3.17,3.44,3.7,3.91,3.99
2006-03-28,2.83,3.03,3.25,3.53,3.78,3.97,4.04
2006-03-29,2.85,3.07,3.3,3.58,3.83,4.03,4.1
2006-03-30,2.85,3.08,3.31,3.59,3.84,4.04,4.11
2006-03-31,2.85,3.08,3.31,3.59,3.84,4.04,4.11
2006-04-03,2.88,3.12,3.35,3.62,3.87,4.05,4.12
2006-04-04,2.89,3.12,3.35,3.66,3.92,4.11,4.17
2006-04-05,2.9,3.11,3.33,3.64,3.93,4.14,4.21
2006-04-06,2.9,3.12,3.35,3.67,3.97,4.19,4.27
2006-04-07,2.81,3.03,3.27,3.63,3.97,4.24,4.33
2006-04-10,2.81,3.03,3.29,3.65,3.98,4.26,4.35
2006-04-11,2.8,3.03,3.29,3.65,3.96,4.21,4.3
2006-04-12,2.82,3.04,3.3,3.65,3.95,4.19,4.28
2006-04-13,2.82,3.05,3.32,3.69,4.0,4.24,4.33
2006-04-18,2.81,3.06,3.33,3.71,4.03,4.26,4.34
2006-04-19,2.8,3.05,3.31,3.66,3.98,4.22,4.3
2006-04-20,2.83,3.07,3.34,3.71,4.03,4.26,4.34
2006-04-21,2.82,3.06,3.32,3.68,4.0,4.24,4.32
2006-04-24,2.82,3.05,3.32,3.7,4.03,4.27,4.35
2006-04-25,2.84,3.09,3.38,3.77,4.08,4.31,4.39
2006-04-26,2.89,3.14,3.43,3.79,4.08,4.29,4.37
2006-04-27,2.93,3.2,3.48,3.83,4.12,4.32,4.39
2006-04-28,2.92,3.17,3.44,3.79,4.08,4.28,4.35
2006-05-02,2.91,3.15,3.42,3.79,4.08,4.28,4.35
2006-05-03,2.91,3.15,3.42,3.79,4.08,4.28,4.35
2006-05-04,2.9,3.15,3.43,3.79,4.1,4.3,4.37
2006-05-05,2.91,3.17,3.45,3.82,4.13,4.34,4.41
2006-05-08,2.91,3.16,3.42,3.77,4.08,4.29,4.37
2006-05-09,2.93,3.19,3.45,3.81,4.12,4.34,4.41
2006-05-10,2.94,3.2,3.47,3.83,4.13,4.34,4.41
2006-05-11,2.95,3.2,3.47,3.83,4.15,4.36,4.43
2006-05-12,2.97,3.22,3.48,3.86,4.18,4.39,4.46
2006-05-15,2.94,3.17,3.41,3.79,4.15,4.4,4.48
2006-05-16,2.93,3.15,3.36,3.74,4.1,4.34,4.43
2006-05-17,2.94,3.16,3.37,3.74,4.1,4.35,4.43
2006-05-18,2.95,3.16,3.39,3.76,4.16,4.45,4.55
2006-05-19,2.96,3.17,3.38,3.73,4.11,4.38,4.47
2006-05-22,2.95,3.14,3.33,3.66,4.03,4.32,4.41
2006-05-23,2.95,3.14,3.33,3.65,4.01,4.29,4.39
2006-05-24,2.94,3.14,3.34,3.65,3.99,4.25,4.34
2006-05-25,2.94,3.14,3.33,3.63,3.97,4.24,4.34
2006-05-26,2.95,3.15,3.34,3.63,3.98,4.25,4.35
2006-05-29,2.95,3.16,3.35,3.65,3.98,4.26,4.35
2006-05-30,2.96,3.17,3.38,3.66,3.99,4.26,4.35
2006-05-31,2.97,3.2,3.41,3.7,4.03,4.3,4.4
2006-06-01,3.01,3.23,3.44,3.75,4.09,4.35,4.44
2006-06-02,3.02,3.24,3.44,3.74,4.08,4.34,4.44
2006-06-05,3.01,3.22,3.42,3.69,4.01,4.27,4.36
2006-06-06,3.03,3.25,3.46,3.75,4.07,4.32,4.41
2006-06-07,3.04,3.26,3.47,3.76,4.08,4.33,4.42
2006-06-08,3.03,3.25,3.44,3.71,4.03,4.29,4.38
2006-06-09,2.98,3.19,3.39,3.68,4.02,4.27,4.36
2006-06-12,2.98,3.18,3.37,3.67,4.0,4.27,4.36
2006-06-13,2.97,3.15,3.32,3.6,3.94,4.21,4.3
2006-06-14,3.0,3.18,3.36,3.64,3.96,4.22,4.32
2006-06-15,3.01,3.22,3.42,3.7,4.02,4.27,4.36
2006-06-16,3.03,3.22,3.4,3.71,4.01,4.28,4.39
2006-06-19,3.03,3.24,3.43,3.75,4.04,4.3,4.41
2006-06-20,3.03,3.24,3.45,3.73,4.03,4.28,4.37
2006-06-21,3.05,3.28,3.5,3.79,4.09,4.33,4.42
2006-06-22,3.05,3.28,3.51,3.8,4.11,4.35,4.44
2006-06-23,3.06,3.3,3.53,3.83,4.14,4.39,4.48
2006-06-26,3.07,3.33,3.57,3.85,4.16,4.41,4.5
2006-06-27,3.11,3.39,3.63,3.9,4.18,4.41,4.49
2006-06-28,3.1,3.38,3.62,3.89,4.16,4.39,4.47
2006-06-29,3.1,3.38,3.61,3.88,4.17,4.39,4.47
2006-06-30,3.09,3.38,3.61,3.88,4.17,4.39,4.47
2006-07-03,3.09,3.37,3.59,3.86,4.14,4.36,4.44
2006-07-04,3.09,3.37,3.59,3.86,4.14,4.36,4.44
2006-07-05,3.1,3.39,3.63,3.9,4.18,4.39,4.47
2006-07-06,3.11,3.4,3.63,3.91,4.2,4.42,4.49
2006-07-07,3.13,3.42,3.64,3.9,4.17,4.38,4.46
2006-07-10,3.13,3.42,3.64,3.89,4.15,4.36,4.43
2006-07-11,3.12,3.4,3.62,3.86,4.14,4.36,4.44
2006-07-12,3.13,3.41,3.63,3.88,4.15,4.38,4.46
2006-07-13,3.14,3.4,3.6,3.83,4.12,4.35,4.44
2006-07-14,3.13,3.37,3.55,3.78,4.08,4.32,4.41
2006-07-17,3.12,3.36,3.54,3.76,4.06,4.31,4.4
2006-07-18,3.13,3.37,3.56,3.78,4.07,4.32,4.41
2006-07-19,3.16,3.41,3.62,3.84,4.1,4.35,4.44
2006-07-20,3.14,3.4,3.58,3.79,4.07,4.3,4.39
2006-07-21,3.15,3.38,3.56,3.76,4.04,4.28,4.37
2006-07-24,3.16,3.39,3.56,3.77,4.04,4.28,4.36
2006-07-25,3.17,3.36,3.52,3.73,4.01,4.25,4.34
2006-07-26,3.17,3.4,3.58,3.79,4.06,4.31,4.4
2006-07-27,3.17,3.38,3.54,3.74,4.02,4.28,4.37
2006-07-28,3.18,3.39,3.56,3.76,4.03,4.27,4.37
2006-07-31,3.18,3.39,3.55,3.74,4.0,4.26,4.35
2006-08-01,3.2,3.39,3.55,3.74,4.01,4.26,4.34
2006-08-02,3.19,3.38,3.52,3.72,4.0,4.24,4.33
2006-08-03,3.21,3.4,3.55,3.74,4.01,4.25,4.34
2006-08-04,3.25,3.46,3.63,3.81,4.05,4.27,4.35
2006-08-07,3.25,3.44,3.57,3.73,3.98,4.21,4.29
2006-08-08,3.25,3.44,3.56,3.72,3.98,4.2,4.28
2006-08-09,3.27,3.46,3.6,3.75,4.0,4.23,4.31
2006-08-10,3.26,3.45,3.56,3.72,3.98,4.22,4.3
2006-08-11,3.27,3.48,3.63,3.79,4.03,4.25,4.33
2006-08-14,3.3,3.52,3.67,3.83,4.07,4.29,4.37
2006-08-15,3.3,3.52,3.67,3.83,4.07,4.29,4.37
2006-08-16,3.3,3.52,3.66,3.81,4.04,4.25,4.34
2006-08-17,3.3,3.51,3.63,3.74,3.96,4.19,4.27
2006-08-18,3.32,3.53,3.66,3.78,3.99,4.2,4.28
2006-08-21,3.32,3.52,3.62,3.73,3.94,4.15,4.23
2006-08-22,3.31,3.48,3.56,3.66,3.89,4.11,4.19
2006-08-23,3.31,3.48,3.56,3.66,3.89,4.11,4.19
2006-08-24,3.32,3.48,3.56,3.66,3.9,4.11,4.19
2006-08-25,3.31,3.46,3.52,3.63,3.86,4.08,4.16
2006-08-28,3.3,3.46,3.53,3.64,3.87,4.1,4.18
2006-08-29,3.32,3.48,3.55,3.65,3.89,4.1,4.18
2006-08-30,3.32,3.48,3.55,3.65,3.89,4.11,4.19
2006-08-31,3.33,3.48,3.54,3.63,3.87,4.09,4.17
2006-09-01,3.35,3.5,3.54,3.6,3.83,4.06,4.14
2006-09-04,3.36,3.52,3.55,3.61,3.82,4.04,4.12
2006-09-05,3.38,3.54,3.57,3.63,3.84,4.05,4.13
2006-09-06,3.4,3.56,3.61,3.68,3.88,4.09,4.17
2006-09-07,3.41,3.57,3.62,3.69,3.9,4.11,4.19
2006-09-08,3.41,3.57,3.61,3.66,3.86,4.07,4.15
2006-09-11,3.43,3.6,3.64,3.68,3.85,4.05,4.12
2006-09-12,3.45,3.62,3.68,3.72,3.89,4.08,4.15
2006-09-13,3.44,3.61,3.65,3.68,3.85,4.05,4.12
2006-09-14,3.47,3.63,3.67,3.69,3.85,4.04,4.12
2006-09-15,3.45,3.62,3.67,3.71,3.87,4.05,4.12
2006-09-18,3.45,3.63,3.69,3.73,3.88,4.06,4.13
2006-09-19,3.46,3.62,3.68,3.71,3.86,4.04,4.11
2006-09-20,3.46,3.61,3.65,3.68,3.83,4.01,4.08
2006-09-21,3.47,3.63,3.67,3.7,3.84,4.02,4.08
2006-09-22,3.45,3.57,3.57,3.59,3.76,3.95,4.02
2006-09-25,3.42,3.52,3.5,3.54,3.74,3.92,3.99
2006-09-26,3.44,3.54,3.53,3.56,3.74,3.91,3.97
2006-09-27,3.46,3.56,3.55,3.58,3.75,3.91,3.97
2006-09-28,3.47,3.57,3.57,3.59,3.75,3.9,3.96
2006-09-29,3.47,3.56,3.56,3.58,3.73,3.89,3.95
2006-10-02,3.49,3.6,3.61,3.64,3.8,3.96,4.01
2006-10-03,3.48,3.58,3.58,3.6,3.75,3.91,3.97
2006-10-04,3.5,3.6,3.61,3.64,3.79,3.96,4.02
2006-10-05,3.51,3.6,3.59,3.61,3.77,3.93,3.99
2006-10-06,3.49,3.56,3.55,3.58,3.76,3.93,3.99
2006-10-09,3.51,3.61,3.62,3.66,3.81,3.97,4.03
2006-10-10,3.51,3.62,3.65,3.69,3.85,4.0,4.05
2006-10-11,3.52,3.64,3.66,3.71,3.85,4.0,4.05
2006-10-12,3.53,3.66,3.69,3.74,3.88,4.02,4.07
2006-10-13,3.53,3.64,3.67,3.72,3.87,4.01,4.06
2006-10-16,3.54,3.65,3.68,3.74,3.89,4.02,4.07
2006-10-17,3.54,3.64,3.66,3.72,3.87,4.0,4.05
2006-10-18,3.54,3.64,3.66,3.73,3.86,3.99,4.04
2006-10-19,3.54,3.64,3.66,3.73,3.88,4.02,4.07
2006-10-20,3.55,3.65,3.67,3.73,3.88,4.02,4.07
2006-10-23,3.56,3.68,3.72,3.79,3.93,4.05,4.09
2006-10-24,3.57,3.69,3.73,3.8,3.93,4.04,4.09
2006-10-25,3.59,3.71,3.75,3.82,3.95,4.06,4.1
2006-10-26,3.59,3.71,3.74,3.8,3.92,4.03,4.07
